66.249.79.142 bot - "2018-04-18 01:59:41" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
139.194.146.91 - - "2018-04-18 19:25:15" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
114.124.228.166 - - "2018-04-18 19:25:16" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; U; Android 6.0.1; en-us; Redmi 4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.85 Mobile Safari/537.36 XiaoMi/MiuiBrowser/8.1.4"
61.247.15.176 - - "2018-04-18 19:25:22" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
66.102.6.100 - - "2018-04-18 19:25:23" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
61.247.21.163 - - "2018-04-18 19:25:39" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-N9208 Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
118.136.131.134 - - "2018-04-18 19:25:47" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
131.174.227.248 - - "2018-04-18 19:26:05" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
66.102.6.105 - - "2018-04-18 19:26:17" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
36.70.116.10 - - "2018-04-18 19:26:42" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
66.102.6.100 - - "2018-04-18 19:26:49" http://proust.ui.ac.id/index.php/journal/article/download/8/4 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
182.0.136.186 - - "2018-04-18 19:26:56" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "WhatsApp/2.18.105 A"
114.124.210.14 - - "2018-04-18 19:27:02" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1"
114.124.210.14 - - "2018-04-18 19:27:11" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1"
66.102.6.100 - - "2018-04-18 19:27:19" http://proust.ui.ac.id/index.php/journal/article/download/8/4 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
64.233.173.41 - - "2018-04-18 19:27:21" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-J510FN Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
116.206.33.35 - - "2018-04-18 19:27:51" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00F Build/KVT49L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.95 Mobile Safari/537.36"
66.102.6.103 - - "2018-04-18 19:28:00" http://proust.ui.ac.id/index.php/journal/article/download/8/4 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
116.206.33.35 - - "2018-04-18 19:28:02" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00F Build/KVT49L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.95 Mobile Safari/537.36"
36.70.116.10 - - "2018-04-18 19:28:04" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
64.233.173.36 - - "2018-04-18 19:28:21" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-J105F Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
114.124.149.47 - - "2018-04-18 19:28:54" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_2 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B202 Safari/604.1"
64.233.173.39 - - "2018-04-18 19:28:58" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; C6903 Build/14.6.A.1.236) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
89.68.232.11 - - "2018-04-18 19:29:11" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0; Infinix_X556_LTE Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.41 - - "2018-04-18 19:29:27" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0; Redmi Note 4 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
140.0.5.231 - - "2018-04-18 19:29:35" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G610F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
114.4.212.21 - - "2018-04-18 19:29:40" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G930F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
114.124.136.178 - - "2018-04-18 19:30:01" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-N910H Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
89.68.232.11 - - "2018-04-18 19:30:54" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 6.0; Infinix_X556_LTE Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
180.244.2.57 - - "2018-04-18 19:30:59" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.2; en-us; SAMSUNG SM-G7102 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/1.5 Chrome/28.0.1500.94 Mobile Safari/537.36"
139.194.15.21 - - "2018-04-18 19:31:48" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.102.6.103 - - "2018-04-18 19:32:09" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.102.6.100 - - "2018-04-18 19:32:16" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.102.6.100 - - "2018-04-18 19:32:16" http://proust.ui.ac.id/index.php/journal/article/view/15 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
139.193.103.226 - - "2018-04-18 19:32:18" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; U; Android 6.0; en-us; Redmi Pro Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.85 Mobile Safari/537.36 XiaoMi/MiuiBrowser/8.1.4"
112.215.236.170 - - "2018-04-18 19:32:36" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; Lenovo P1a42 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.36 - - "2018-04-18 19:32:49" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-J710F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
120.188.34.59 - - "2018-04-18 19:33:23" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
110.35.83.2 - - "2018-04-18 19:33:42" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
64.233.173.36 - - "2018-04-18 19:33:58" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-J510FN Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.102.6.103 - - "2018-04-18 19:34:00" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
66.102.6.105 - - "2018-04-18 19:34:12" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
64.233.173.39 - - "2018-04-18 19:34:17" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-J710F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
110.35.83.2 - - "2018-04-18 19:34:19" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
120.188.34.59 - - "2018-04-18 19:34:25" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
120.188.65.240 - - "2018-04-18 19:35:04" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.0; ASUS_Z00AD Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
66.102.6.100 - - "2018-04-18 19:35:06" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
64.233.173.39 - - "2018-04-18 19:35:15" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-J510FN Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
110.35.83.2 - - "2018-04-18 19:35:33" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
36.70.116.10 - - "2018-04-18 19:36:08" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
36.70.116.10 - - "2018-04-18 19:36:23" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
36.70.116.10 - - "2018-04-18 19:36:49" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
36.84.156.64 - - "2018-04-18 19:36:52" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
64.233.173.36 - - "2018-04-18 19:36:58" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0; CPH1609 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
111.94.154.244 - - "2018-04-18 19:36:59" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36"
180.244.235.8 - - "2018-04-18 19:37:10" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
139.195.7.90 - - "2018-04-18 19:37:37" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
64.233.173.36 - - "2018-04-18 19:37:53" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00ID Build/NMF26F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
140.0.5.231 - - "2018-04-18 19:37:57" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G610F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
36.84.71.106 - - "2018-04-18 19:38:12" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "WhatsApp/2.18.105 A"
66.102.6.103 - - "2018-04-18 19:38:12" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/38.0.1025.166 Mobile Safari/535.19 Google"
66.102.6.103 - - "2018-04-18 19:38:12" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.102.6.100 - - "2018-04-18 19:38:12" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.102.6.103 - - "2018-04-18 19:38:13" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
64.233.173.36 - - "2018-04-18 19:38:33" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-J510FN Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
114.124.151.24 - - "2018-04-18 19:38:35" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-N950F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
64.233.173.41 - - "2018-04-18 19:38:59" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-J710F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
49.197.239.136 - - "2018-04-18 19:39:07" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-C710F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
36.70.116.10 - - "2018-04-18 19:39:21" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
139.193.61.106 - - "2018-04-18 19:39:21" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
66.102.6.105 - - "2018-04-18 19:39:47" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
114.124.140.81 - - "2018-04-18 19:40:02" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
36.70.116.10 - - "2018-04-18 19:40:06" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
139.193.61.106 - - "2018-04-18 19:40:09" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
66.102.6.105 - - "2018-04-18 19:40:19" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
139.193.152.150 - - "2018-04-18 19:40:24" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.2; HP 7 VoiceTab Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Safari/537.36"
114.124.149.147 - - "2018-04-18 19:40:47" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-A530F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
64.233.173.41 - - "2018-04-18 19:40:59" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0.1; LG-K220 Build/MXB48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
139.194.91.94 - - "2018-04-18 19:41:04" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1"
64.233.173.41 - - "2018-04-18 19:41:04" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-G935F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
114.124.149.147 - - "2018-04-18 19:41:06" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-A530F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
114.125.72.4 - - "2018-04-18 19:41:07" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.2 Chrome/51.0.2704.106 Mobile Safari/537.36"
111.94.114.57 - - "2018-04-18 19:41:10" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-A530F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
66.102.6.100 - - "2018-04-18 19:41:19" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
203.128.83.94 - - "2018-04-18 19:41:28" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36"
66.102.6.105 - - "2018-04-18 19:41:38" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
139.194.91.94 - - "2018-04-18 19:41:39" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1"
114.124.212.52 - - "2018-04-18 19:41:59" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
114.4.212.21 - - "2018-04-18 19:42:17" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G930F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
64.233.173.41 - - "2018-04-18 19:42:24" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-J710F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
114.124.235.11 - - "2018-04-18 19:42:26" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-T715Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
139.194.91.94 - - "2018-04-18 19:42:29" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1"
139.194.91.94 - - "2018-04-18 19:42:44" http://proust.ui.ac.id/index.php/journal/article/view/15 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1"
64.233.173.41 - - "2018-04-18 19:42:52" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0; LG-H735 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
114.124.171.233 - - "2018-04-18 19:42:54" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
66.102.6.100 - - "2018-04-18 19:42:59" http://proust.ui.ac.id/index.php/journal/article/download/15/3 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
139.193.152.150 - - "2018-04-18 19:43:07" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.2; HP 7 VoiceTab Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Safari/537.36"
114.4.212.21 - - "2018-04-18 19:43:12" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G930F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
202.80.219.115 - - "2018-04-18 19:43:32" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; U; Android 4.4.4; en-us; 2014817 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/8.7.7"
139.193.152.150 - - "2018-04-18 19:43:49" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.2; HP 7 VoiceTab Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Safari/537.36"
107.167.98.204 - - "2018-04-18 19:43:56" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
